"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"95423","0","0","0","0","0"
"95424","0","0","0","0","0"
"95425","0","0","0","0","0"
"95426","0","0","0","0","0"
"95427","0","0","0","0","0"
"95428","0","0","0","0","0"
"95429","0","0","0","0","0"
"95430","0","0","0","0","0"
"95431","0","0","0","0","0"
"95432","0","0","0","0","0"
"95433","0","0","0","0","0"
"95434","0","0","0","0","0"
"95435","0","0","0","0","0"
"95436","0","0","0","0","0"
"95437","0","0","0","0","0"
"95438","0","0","0","0","0"
"95439","0","0","0","0","0"
"95440","0","0","0","0","0"
"95441","0","0","0","0","0"
"95442","0","0","0","0","0"
"95443","0","0","0","0","0"
"95444","0","0","0","0","0"
"95445","0","0","0","0","0"
"95446","0","0","0","0","0"
"95447","0","0","0","0","0"
"95448","0","0","0","0","0"
"95449","0","0","0","0","0"
"95450","0","0","0","0","0"
"95451","0","0","0","0","0"
"95452","0","0","0","0","0"
"95453","0","0","0","0","0"
"95454","0","0","0","0","0"
"95455","0","0","0","0","0"
"95456","0","0","0","0","0"
"95457","0","0","0","0","0"
"95458","0","0","0","0","0"
"95459","0","0","0","0","0"
"95460","0","0","0","0","0"
"95461","0","0","0","0","0"
"95462","0","0","0","0","0"
"95463","0","0","0","0","0"
"95464","0","0","0","0","0"
"95465","0","0","0","0","0"
"95466","0","0","0","0","0"
"95467","0","0","0","0","0"
"95468","0","0","0","0","0"
"95469","0","0","0","0","0"
"95470","0","0","0","0","0"
"95471","0","0","0","0","0"
"95472","0","0","0","0","0"
"95473","0","0","0","0","0"
"95474","0","0","0","0","0"
"95475","0","0","0","0","0"
"95476","0","0","0","0","0"
"95477","0","0","0","0","0"
"95478","0","0","0","0","0"
"95479","0","0","0","0","0"
"95480","0","0","0","0","0"
"95481","0","0","0","0","0"
"95482","0","0","0","0","0"
"95483","0","0","0","0","0"
"95484","0","0","0","0","0"
"95485","0","0","0","0","0"
"95486","0","0","0","0","0"
"95487","0","0","0","0","0"
"95488","0","0","0","0","0"
"95489","0","0","0","0","0"
"95490","0","0","0","0","0"
"95491","0","0","0","0","0"
"95492","0","0","0","0","0"
"95493","0","0","0","0","0"
"95494","0","0","0","0","0"
"95495","0","0","0","0","0"
"95496","0","0","0","0","0"
"95497","0","0","0","0","0"
"95498","0","0","0","0","0"
"95499","0","0","0","0","0"
"95500","0","0","0","0","0"
"95501","0","0","0","0","0"
"95502","0","0","0","0","0"
"95503","0","0","0","0","0"
"95504","0","0","0","0","0"
"95505","0","0","0","0","0"
"95506","0","0","0","0","0"
"95507","0","0","0","0","0"
"95508","0","0","0","0","0"
"95509","0","0","0","0","0"
"95510","0","0","0","0","0"
"95511","0","0","0","0","0"
"95512","0","0","0","0","0"
"95513","0","0","0","0","0"
"95514","0","0","0","0","0"
"95515","0","0","0","0","0"
"95516","0","0","0","0","0"
"95517","0","0","0","0","0"
"95518","0","0","0","0","0"
"95519","0","0","0","0","0"
"95520","0","0","0","0","0"
"95521","0","0","0","0","0"
"95522","0","0","0","0","0"
"95523","0","0","0","0","0"
"95524","0","0","0","0","0"
"95525","0","0","0","0","0"
"95526","0","0","0","0","0"
"95527","0","0","0","0","0"
"95528","0","0","0","0","0"
"95529","0","0","0","0","0"
"95530","0","0","0","0","0"
"95531","0","0","0","0","0"
"95532","0","0","0","0","0"
"95533","0","0","0","0","0"
"95534","0","0","0","0","0"
"95535","0","0","0","0","0"
"95536","0","0","0","0","0"
"95537","0","0","0","0","0"
"95538","0","0","0","0","0"
"95539","0","0","0","0","0"
"95540","0","0","0","0","0"
"95541","0","0","0","0","0"
"95542","0","0","0","0","0"
"95543","0","0","0","0","0"
"95544","0","0","0","0","0"
"95545","0","0","0","0","0"
"95546","0","0","0","0","0"
"95547","0","0","0","0","0"
"95548","0","0","0","0","0"
"95549","0","0","0","0","0"
"95550","0","0","0","0","0"
"95551","0","0","0","0","0"
"95552","0","0","0","0","0"
"95553","0","0","0","0","0"
"95554","0","0","0","0","0"
"95555","0","0","0","0","0"
"95556","0","0","0","0","0"
"95557","0","0","0","0","0"
"95558","0","0","0","0","0"
"95559","0","0","0","0","0"
"95560","0","0","0","0","0"
"95561","0","0","0","0","0"
"95562","0","0","0","0","0"
"95563","0","0","0","0","0"
"95564","0","0","0","0","0"
"95565","0","0","0","0","0"
"95566","0","0","0","0","0"
"95567","0","0","0","0","0"
"95568","0","0","0","0","0"
"95569","0","0","0","0","0"
"95570","0","0","0","0","0"
"95571","0","0","0","0","0"
"95572","0","0","0","0","0"
"95573","0","0","0","0","0"
"95574","0","0","0","0","0"
"95575","0","0","0","0","0"
"95576","0","0","0","0","0"
"95577","0","0","0","0","0"
"95578","0","0","0","0","0"
"95579","0","0","0","0","0"
"95580","0","0","0","0","0"
"95581","0","0","0","0","0"
"95582","0","0","0","0","0"
"95583","0","0","0","0","0"
"95584","0","0","0","0","0"
"95585","0","0","0","0","0"
"95586","0","0","0","0","0"
"95587","0","0","0","0","0"
"95588","0","0","0","0","0"
"95589","0","0","0","0","0"
"95590","0","0","0","0","0"
"95591","0","0","0","0","0"
"95592","0","0","0","0","0"
"95593","0","0","0","0","0"
"95594","0","0","0","0","0"
"95595","0","0","0","0","0"
"95596","0","0","0","0","0"
"95597","0","0","0","0","0"
"95598","0","0","0","0","0"
"95599","0","0","0","0","0"
"95600","0","0","0","0","0"
"95601","0","0","0","0","0"
"95602","0","0","0","0","0"
"95603","0","0","0","0","0"
"95604","0","0","0","0","0"
"95605","0","0","0","0","0"
"95606","0","0","0","0","0"
"95607","0","0","0","0","0"
"95608","0","0","0","0","0"
"95609","0","0","0","0","0"
"95610","0","0","0","0","0"
"95611","0","0","0","0","0"
"95612","0","0","0","0","0"
"95613","0","0","0","0","0"
"95614","0","0","0","0","0"
"95615","0","0","0","0","0"
"95616","0","0","0","0","0"
"95617","0","0","0","0","0"
"95618","0","0","0","0","0"
"95619","0","0","0","0","0"
"95620","0","0","0","0","0"
"95621","0","0","0","0","0"
"95622","0","0","0","0","0"
"95623","0","0","0","0","0"
"95624","0","0","0","0","0"
"95625","0","0","0","0","0"
"95626","0","0","0","0","0"
"95627","0","0","0","0","0"
"95628","0","0","0","0","0"
"95629","0","0","0","0","0"
"95630","0","0","0","0","0"
"95631","0","0","0","0","0"
"95632","0","0","0","0","0"
"95633","0","0","0","0","0"
"95634","0","0","0","0","0"
"95635","0","0","0","0","0"
"95636","0","0","0","0","0"
"95637","0","0","0","0","0"
"95638","0","0","0","0","0"
"95639","0","0","0","0","0"
"95640","0","0","0","0","0"
"95641","0","0","0","0","0"
"95642","0","0","0","0","0"
"95643","0","0","0","0","0"
"95644","0","0","0","0","0"
"95645","0","0","0","0","0"
"95646","0","0","0","0","0"
"95647","0","0","0","0","0"
"95648","0","0","0","0","0"
"95649","0","0","0","0","0"
"95650","0","0","0","0","0"
"95651","0","0","0","0","0"
"95652","0","0","0","0","0"
"95653","0","0","0","0","0"
"95654","0","0","0","0","0"
"95655","0","0","0","0","0"
"95656","0","0","0","0","0"
"95657","0","0","0","0","0"
"95658","0","0","0","0","0"
"95659","0","0","0","0","0"
"95660","0","0","0","0","0"
"95661","0","0","0","0","0"
"95662","0","0","0","0","0"
"95663","0","0","0","0","0"
"95664","0","0","0","0","0"
"95665","0","0","0","0","0"
"95666","0","0","0","0","0"
"95667","0","0","0","0","0"
"95668","0","0","0","0","0"
"95669","0","0","0","0","0"
"95670","0","0","0","0","0"
"95671","0","0","0","0","0"
"95672","0","0","0","0","0"
"95673","0","0","0","0","0"
"95674","0","0","0","0","0"
"95675","0","0","0","0","0"
"95676","0","0","0","0","0"
"95677","0","0","0","0","0"
"95678","0","0","0","0","0"
"95679","0","0","0","0","0"
"95680","0","0","0","0","0"
"95681","0","0","0","0","0"
"95682","0","0","0","0","0"
"95683","0","0","0","0","0"
"95684","0","0","0","0","0"
"95685","0","0","0","0","0"
"95686","0","0","0","0","0"
"95687","0","0","0","0","0"
"95688","0","0","0","0","0"
"95689","0","0","0","0","0"
"95690","0","0","0","0","0"
"95691","0","0","0","0","0"
"95692","0","0","0","0","0"
"95693","0","0","0","0","0"
"95694","0","0","0","0","0"
"95695","0","0","0","0","0"
"95696","0","0","0","0","0"
"95697","0","0","0","0","0"
"95698","0","0","0","0","0"
"95699","0","0","0","0","0"
"95700","0","0","0","0","0"
"95701","0","0","0","0","0"
"95702","0","0","0","0","0"
"95703","0","0","0","0","0"
"95704","0","0","0","0","0"
"95705","0","0","0","0","0"
"95706","0","0","0","0","0"
"95707","0","0","0","0","0"
"95708","0","0","0","0","0"
"95709","0","0","0","0","0"
"95710","0","0","0","0","0"
"95711","0","0","0","0","0"
"95712","0","0","0","0","0"
"95713","0","0","0","0","0"
"95714","0","0","0","0","0"
"95715","0","0","0","0","0"
"95716","0","0","0","0","0"
"95717","0","0","0","0","0"
"95718","0","0","0","0","0"
"95719","0","0","0","0","0"
"95720","0","0","0","0","0"
"95721","0","0","0","0","0"
"95722","0","0","0","0","0"
"95723","0","0","0","0","0"
"95724","0","0","0","0","0"
"95725","0","0","0","0","0"
"95726","0","0","0","0","0"
"95727","0","0","0","0","0"
"95728","0","0","0","0","0"
"95729","0","0","0","0","0"
"95730","0","0","0","0","0"
"95731","0","0","0","0","0"
"95732","0","0","0","0","0"
"95733","0","0","0","0","0"
"95734","0","0","0","0","0"
"95735","0","0","0","0","0"
"95736","0","0","0","0","0"
"95737","0","0","0","0","0"
"95738","0","0","0","0","0"
"95739","0","0","0","0","0"
"95740","0","0","0","0","0"
"95741","0","0","0","0","0"
"95742","0","0","0","0","0"
"95743","0","0","0","0","0"
"95744","0","0","0","0","0"
"95745","0","0","0","0","0"
"95746","0","0","0","0","0"
"95747","0","0","0","0","0"
"95748","0","0","0","0","0"
"95749","0","0","0","0","0"
"95750","0","0","0","0","0"
"95751","0","0","0","0","0"
"95752","0","0","0","0","0"
"95753","0","0","0","0","0"
"95754","0","0","0","0","0"
"95755","0","0","0","0","0"
"95756","0","0","0","0","0"
"95757","0","0","0","0","0"
"95758","0","0","0","0","0"
"95759","0","0","0","0","0"
"95760","0","0","0","0","0"
"95761","0","0","0","0","0"
"95762","0","0","0","0","0"
"95763","0","0","0","0","0"
"95764","0","0","0","0","0"
"95765","0","0","0","0","0"
"95766","0","0","0","0","0"
"95767","0","0","0","0","0"
"95768","0","0","0","0","0"
"95769","0","0","0","0","0"
"95770","0","0","0","0","0"
"95771","0","0","0","0","0"
"95772","0","0","0","0","0"
"95773","0","0","0","0","0"
"95774","0","0","0","0","0"
"95775","0","0","0","0","0"
"95776","0","0","0","0","0"
"95777","0","0","0","0","0"
"95778","0","0","0","0","0"
"95779","0","0","0","0","0"
"95780","0","0","0","0","0"
"95781","0","0","0","0","0"
"95782","0","0","0","0","0"
"95783","0","0","0","0","0"
"95784","0","0","0","0","0"
"95785","0","0","0","0","0"
"95786","0","0","0","0","0"
"95787","0","0","0","0","0"
"95788","0","0","0","0","0"
"95789","0","0","0","0","0"
"95790","0","0","0","0","0"
"95791","0","0","0","0","0"
"95792","0","0","0","0","0"
"95793","0","0","0","0","0"
"95794","0","0","0","0","0"
"95795","0","0","0","0","0"
"95796","0","0","0","0","0"
"95797","0","0","0","0","0"
"95798","0","0","0","0","0"
"95799","0","0","0","0","0"
"95800","0","0","0","0","0"
"95801","0","0","0","0","0"
"95802","0","0","0","0","0"
"95803","0","0","0","0","0"
"95804","0","0","0","0","0"
"95805","0","0","0","0","0"
"95806","0","0","0","0","0"
"95807","0","0","0","0","0"
"95808","0","0","0","0","0"
"95809","0","0","0","0","0"
"95810","0","0","0","0","0"
"95811","0","0","0","0","0"
"95812","0","0","0","0","0"
"95813","0","0","0","0","0"
"95814","0","0","0","0","0"
"95815","0","0","0","0","0"
"95816","0","0","0","0","0"
"95817","0","0","0","0","0"
"95818","0","0","0","0","0"
"95819","0","0","0","0","0"
"95820","0","0","0","0","0"
"95821","0","0","0","0","0"
"95822","0","0","0","0","0"
"95823","0","0","0","0","0"
"95824","0","0","0","0","0"
"95825","0","0","0","0","0"
"95826","0","0","0","0","0"
"95827","0","0","0","0","0"
"95828","0","0","0","0","0"
"95829","0","0","0","0","0"
"95830","0","0","0","0","0"
"95831","0","0","0","0","0"
"95832","0","0","0","0","0"
"95833","0","0","0","0","0"
"95834","0","0","0","0","0"
"95835","0","0","0","0","0"
"95836","0","0","0","0","0"
"95837","0","0","0","0","0"
"95838","0","0","0","0","0"
"95839","0","0","0","0","0"
"95840","0","0","0","0","0"
"95841","0","0","0","0","0"
"95842","0","0","0","0","0"
"95843","0","0","0","0","0"
"95844","0","0","0","0","0"
"95845","0","0","0","0","0"
"95846","0","0","0","0","0"
"95847","0","0","0","0","0"
"95848","0","0","0","0","0"
"95849","0","0","0","0","0"
"95850","0","0","0","0","0"
"95851","0","0","0","0","0"
"95852","0","0","0","0","0"
"95853","0","0","0","0","0"
"95854","0","0","0","0","0"
"95855","0","0","0","0","0"
"95856","0","0","0","0","0"
"95857","0","0","0","0","0"
"95858","0","0","0","0","0"
"95859","0","0","0","0","0"
"95860","0","0","0","0","0"
"95861","0","0","0","0","0"
"95862","0","0","0","0","0"
"95863","0","0","0","0","0"
"95864","0","0","0","0","0"
"95865","0","0","0","0","0"
"95866","0","0","0","0","0"
"95867","0","0","0","0","0"
"95868","0","0","0","0","0"
"95869","0","0","0","0","0"
"95870","0","0","0","0","0"
"95871","0","0","0","0","0"
"95872","0","0","0","0","0"
"95873","0","0","0","0","0"
"95874","0","0","0","0","0"
"95875","0","0","0","0","0"
"95876","0","0","0","0","0"
"95877","0","0","0","0","0"
"95878","0","0","0","0","0"
"95879","0","0","0","0","0"
"95880","0","0","0","0","0"
"95881","0","0","0","0","0"
"95882","0","0","0","0","0"
"95883","0","0","0","0","0"
"95884","0","0","0","0","0"
"95885","0","0","0","0","0"
"95886","0","0","0","0","0"
"95887","0","0","0","0","0"
"95888","0","0","0","0","0"
"95889","0","0","0","0","0"
"95890","0","0","0","0","0"
"95891","0","0","0","0","0"
"95892","0","0","0","0","0"
"95893","0","0","0","0","0"
"95894","0","0","0","0","0"
"95895","0","0","0","0","0"
"95896","0","0","0","0","0"
"95897","0","0","0","0","0"
"95898","0","0","0","0","0"
"95899","0","0","0","0","0"
"95900","0","0","0","0","0"
"95901","0","0","0","0","0"
"95902","0","0","0","0","0"
"95903","0","0","0","0","0"
"95904","0","0","0","0","0"
"95905","0","0","0","0","0"
"95906","0","0","0","0","0"
"95907","0","0","0","0","0"
"95908","0","0","0","0","0"
"95909","0","0","0","0","0"
"95910","0","0","0","0","0"
"95911","0","0","0","0","0"
"95912","0","0","0","0","0"
"95913","0","0","0","0","0"
"95914","0","0","0","0","0"
"95915","0","0","0","0","0"
"95916","0","0","0","0","0"
"95917","0","0","0","0","0"
"95918","0","0","0","0","0"
"95919","0","0","0","0","0"
"95920","0","0","0","0","0"
"95921","0","0","0","0","0"
"95922","0","0","0","0","0"
"95923","0","0","0","0","0"
"95924","0","0","0","0","0"
"95925","0","0","0","0","0"
"95926","0","0","0","0","0"
"95927","0","0","0","0","0"
"95928","0","0","0","0","0"
"95929","0","0","0","0","0"
"95930","0","0","0","0","0"
"95931","0","0","0","0","0"
"95932","0","0","0","0","0"
"95933","0","0","0","0","0"
"95934","0","0","0","0","0"
"95935","0","0","0","0","0"
"95936","0","0","0","0","0"
"95937","0","0","0","0","0"
"95938","0","0","0","0","0"
"95939","0","0","0","0","0"
"95940","0","0","0","0","0"
"95941","0","0","0","0","0"
"95942","0","0","0","0","0"
"95943","0","0","0","0","0"
"95944","0","0","0","0","0"
"95945","0","0","0","0","0"
"95946","0","0","0","0","0"
"95947","0","0","0","0","0"
"95948","0","0","0","0","0"
"95949","0","0","0","0","0"
"95950","0","0","0","0","0"
"95951","0","0","0","0","0"
"95952","0","0","0","0","0"
"95953","0","0","0","0","0"
"95954","0","0","0","0","0"
"95955","0","0","0","0","0"
"95956","0","0","0","0","0"
"95957","0","0","0","0","0"
"95958","0","0","0","0","0"
"95959","0","0","0","0","0"
"95960","0","0","0","0","0"
"95961","0","0","0","0","0"
"95962","0","0","0","0","0"
"95963","0","0","0","0","0"
"95964","0","0","0","0","0"
"95965","0","0","0","0","0"
"95966","0","0","0","0","0"
"95967","0","0","0","0","0"
"95968","0","0","0","0","0"
"95969","0","0","0","0","0"
"95970","0","0","0","0","0"
"95971","0","0","0","0","0"
"95972","0","0","0","0","0"
"95973","0","0","0","0","0"
"95974","0","0","0","0","0"
"95975","0","0","0","0","0"
"95976","0","0","0","0","0"
"95977","0","0","0","0","0"
"95978","0","0","0","0","0"
"95979","0","0","0","0","0"
"95980","0","0","0","0","0"
"95981","0","0","0","0","0"
"95982","0","0","0","0","0"
"95983","0","0","0","0","0"
"95984","0","0","0","0","0"
"95985","0","0","0","0","0"
"95986","0","0","0","0","0"
"95987","0","0","0","0","0"
"95988","0","0","0","0","0"
"95989","0","0","0","0","0"
"95990","0","0","0","0","0"
"95991","0","0","0","0","0"
"95992","0","0","0","0","0"
"95993","0","0","0","0","0"
"95994","0","0","0","0","0"
"95995","0","0","0","0","0"
"95996","0","0","0","0","0"
"95997","0","0","0","0","0"
"95998","0","0","0","0","0"
"95999","0","0","0","0","0"
"96000","0","0","0","0","0"
"96001","0","0","0","0","0"
"96002","0","0","0","0","0"
"96003","0","0","0","0","0"
"96004","0","0","0","0","0"
"96005","0","0","0","0","0"
"96006","0","0","0","0","0"
"96007","0","0","0","0","0"
"96008","0","0","0","0","0"
"96009","0","0","0","0","0"
"96010","0","0","0","0","0"
"96011","0","0","0","0","0"
"96012","0","0","0","0","0"
"96013","0","0","0","0","0"
"96014","0","0","0","0","0"
"96015","0","0","0","0","0"
"96016","0","0","0","0","0"
"96017","0","0","0","0","0"
"96018","0","0","0","0","0"
"96019","0","0","0","0","0"
"96020","0","0","0","0","0"
"96021","0","0","0","0","0"
"96022","0","0","0","0","0"
"96023","0","0","0","0","0"
"96024","0","0","0","0","0"
"96025","0","0","0","0","0"
"96026","0","0","0","0","0"
"96027","0","0","0","0","0"
"96028","0","0","0","0","0"
"96029","0","0","0","0","0"
"96030","0","0","0","0","0"
"96031","0","0","0","0","0"
"96032","0","0","0","0","0"
"96033","0","0","0","0","0"
"96034","0","0","0","0","0"
"96035","0","0","0","0","0"
"96036","0","0","0","0","0"
"96037","0","0","0","0","0"
"96038","0","0","0","0","0"
"96039","0","0","0","0","0"
"96040","0","0","0","0","0"
"96041","0","0","0","0","0"
"96042","0","0","0","0","0"
"96043","0","0","0","0","0"
"96044","0","0","0","0","0"
"96045","0","0","0","0","0"
"96046","0","0","0","0","0"
"96047","0","0","0","0","0"
"96048","0","0","0","0","0"
"96049","0","0","0","0","0"
"96050","0","0","0","0","0"
"96051","0","0","0","0","0"
"96052","0","0","0","0","0"
"96053","0","0","0","0","0"
"96054","0","0","0","0","0"
"96055","0","0","0","0","0"
"96056","0","0","0","0","0"
"96057","0","0","0","0","0"
"96058","0","0","0","0","0"
"96059","0","0","0","0","0"
"96060","0","0","0","0","0"
"96061","0","0","0","0","0"
"96062","0","0","0","0","0"
"96063","0","0","0","0","0"
"96064","0","0","0","0","0"
"96065","0","0","0","0","0"
"96066","0","0","0","0","0"
"96067","0","0","0","0","0"
"96068","0","0","0","0","0"
"96069","0","0","0","0","0"
"96070","0","0","0","0","0"
"96071","0","0","0","0","0"
"96072","0","0","0","0","0"
"96073","0","0","0","0","0"
"96074","0","0","0","0","0"
"96075","0","0","0","0","0"
"96076","0","0","0","0","0"
"96077","0","0","0","0","0"
"96078","0","0","0","0","0"
"96079","0","0","0","0","0"
"96080","0","0","0","0","0"
"96081","0","0","0","0","0"
"96082","0","0","0","0","0"
"96083","0","0","0","0","0"
"96084","0","0","0","0","0"
"96085","0","0","0","0","0"
"96086","0","0","0","0","0"
"96087","0","0","0","0","0"
"96088","0","0","0","0","0"
"96089","0","0","0","0","0"
"96090","0","0","0","0","0"
"96091","0","0","0","0","0"
"96092","0","0","0","0","0"
"96093","0","0","0","0","0"
"96094","0","0","0","0","0"
"96095","0","0","0","0","0"
"96096","0","0","0","0","0"
"96097","0","0","0","0","0"
"96098","0","0","0","0","0"
"96099","0","0","0","0","0"
